id,Journal name,Created at,Gender,Demographics,Comment count,Comment quality,Editor experience,Professional status,Verdict,Second verdict,Response time
679,Ethics,2022-11-23 07:24:35 UTC,Male,White,2,4,2,Adjunct,Rejection,,5.5
680,Politics Philosophy and Economics,2022-11-23 07:23:31 UTC,Male,White,2,3,4,Adjunct,Rejection,,4
681,Philosophy of Science,2022-11-22 16:59:54 UTC,Male,White,2,4,4,Non-tenure track faculty,Revise and resubmit,Acceptance,1
682,Philosophical Quarterly,2022-11-21 19:15:32 UTC,Male,White,0,0,4,Tenured faculty,Rejection,,0.7
683,Philosophical Quarterly,2022-11-21 18:58:31 UTC,Male,White,0,0,5,Tenure track faculty,Rejection,,0.5
684,Philosophy,2022-11-21 07:23:19 UTC,Male,Asian,2,4,4,Non-tenure track faculty,Revise and resubmit,Rejection,2
685,British Journal of Aesthetics,2022-11-17 14:01:13 UTC,Male,White,2,4,4,Non-tenure track faculty,Rejection,,2
686,Journal of Philosophy,2022-11-17 10:00:47 UTC,Male,White,0,0,1,Graduate student,Rejection,,4.5
687,Philosophical Studies,2022-11-03 16:12:30 UTC,Male,Asian,2,4,2,Tenured faculty,Revise and resubmit,Rejection,4
688,Ethics,2022-11-03 02:53:52 UTC,Male,Asian,0,0,0,Graduate student,Rejection,,3
689,Synthese,2022-11-01 12:38:27 UTC,,,2,5,5,Other,Revise and resubmit,Acceptance,2.5
690,Philosophy of Science,2022-10-30 20:30:32 UTC,Female,White,0,0,1,Tenure track faculty,Withdraw,,12
691,Canadian Journal of Philosophy,2022-10-29 07:54:41 UTC,Male,Asian,0,0,3,Non-tenure track faculty,Rejection,,1.5
692,Classical Quarterly,2022-10-28 18:59:02 UTC,Male,White,1,3,5,Graduate student,Acceptance,,5
693,Ethics,2022-10-28 16:42:03 UTC,Female,White,2,3,5,Graduate student,Rejection,,6
694,Philosophers' Imprint,2022-10-28 16:41:02 UTC,Female,White,0,0,2,Graduate student,Rejection,,3
695,Ergo: An Open Access Journal of Philosophy,2022-10-28 16:40:06 UTC,Female,White,0,0,3,Graduate student,Rejection,,0.25
696,Mind,2022-10-27 10:02:08 UTC,Male,White,0,0,2,Graduate student,Rejection,,5
697,Technology in Society,2022-10-21 19:21:38 UTC,Male,White,0,0,1,Tenured faculty,Withdraw,,11
698,Journal of Philosophy,2022-10-20 04:31:55 UTC,Male,White,1,3,4,Non-tenure track faculty,Rejection,,6
699,Journal of the American Philosophical Association,2022-10-17 20:32:43 UTC,,"Hispanic/Latina/Latino, White",2,4,4,Non-tenure track faculty,Rejection,,2
700,Archiv für Geschichte der Philosophie,2022-10-16 14:55:48 UTC,Female,White,2,4,5,Tenure track faculty,Acceptance,,9
701,Philosophical Studies,2022-10-12 17:14:42 UTC,,,1,3,0,Non-tenure track faculty,Rejection,,5.5
702,Philosophical Studies,2022-10-12 05:10:58 UTC,Prefer not to answer,,0,0,0,Tenured faculty,Rejection,,0.3
703,Philosophical Review,2022-10-11 21:36:04 UTC,Male,Black,0,0,5,Tenured faculty,Rejection,,0.5
704,Ergo: An Open Access Journal of Philosophy,2022-10-06 06:41:48 UTC,Male,White,0,0,2,Tenure track faculty,Rejection,,0.8
705,Analysis,2022-10-04 23:39:48 UTC,Male,White,1,2,3,Non-tenure track faculty,Rejection,,3
706,Ergo: An Open Access Journal of Philosophy,2022-10-03 18:46:11 UTC,Male,White,1,3,3,Tenured faculty,Rejection,,0.8
707,Ethics,2022-10-02 22:27:22 UTC,Male,Asian,0,0,0,Graduate student,Rejection,,3.3
708,Ergo: An Open Access Journal of Philosophy,2022-10-01 05:04:01 UTC,Male,,0,0,0,Tenured faculty,Rejection,,0.2
709,Hopos: The Journal of the International Society for the History of Philosophy of Science,2022-09-27 23:45:23 UTC,,,1,4,5,Graduate student,Rejection,,1.75
710,British Journal for the Philosophy of Science,2022-09-27 22:13:35 UTC,Male,Black,1,3,4,Graduate student,Rejection,,3
711,Journal of Medical Ethics,2022-09-25 10:01:34 UTC,Male,,0,0,5,Graduate student,Acceptance,,0.25
712,Journal of Medical Ethics,2022-09-25 10:00:36 UTC,Male,,2,4,5,Graduate student,Acceptance,,2
713,Synthese,2022-09-25 09:59:25 UTC,Male,,2,4,4,Graduate student,Rejection,,2
714,Proceedings of the Aristotelian Society,2022-09-25 09:58:51 UTC,Male,,1,3,4,Graduate student,Rejection,,0.25
715,Ethics,2022-09-25 09:57:49 UTC,Male,,0,0,2,Graduate student,Rejection,,2
716,Journal of Ethics and Social Philosophy,2022-09-25 09:57:07 UTC,Male,,2,5,5,Graduate student,Rejection,,1
717,Philosophical Quarterly,2022-09-23 09:05:10 UTC,Male,White,1,4,4,Graduate student,Rejection,,2.3
718,Journal of Aesthetics and Art Criticism,2022-09-19 13:06:48 UTC,Male,White,2,3,5,Non-tenure track faculty,Rejection,,1
719,Philosophical Quarterly,2022-09-19 13:06:00 UTC,Male,White,0,0,4,Non-tenure track faculty,Rejection,,1
720,British Journal for the History of Philosophy,2022-09-17 10:25:11 UTC,,,2,4,3,Graduate student,Revise and resubmit,Rejection,3.5
721,Philosophy and Public Affairs,2022-09-16 14:46:40 UTC,Male,White,1,3,3,Non-tenure track faculty,Rejection,,2.5
722,Archiv für Geschichte der Philosophie,2022-09-15 13:51:30 UTC,Male,White,2,5,5,Non-tenure track faculty,Rejection,,2.5
723,British Journal for the History of Philosophy,2022-09-05 23:10:56 UTC,Female,White,1,4,5,Graduate student,Rejection,,0.5
724,Philosophy and Public Affairs,2022-09-05 12:42:33 UTC,,Middle Eastern/North African,1,2,4,Tenure track faculty,Rejection,,3
725,Analysis,2022-09-02 16:57:17 UTC,,,2,5,4,Other,Rejection,,3
726,Philosophy and Public Affairs,2022-09-01 14:35:25 UTC,,,2,5,0,Graduate student,Rejection,,3
727,Philosophical Studies,2022-09-01 10:52:35 UTC,Male,White,0,0,2,Tenured faculty,Rejection,,0.5
728,Philosophical Quarterly,2022-08-31 21:12:59 UTC,Male,White,2,3,4,Tenured faculty,Rejection,,2.5
729,Synthese,2022-08-31 05:12:05 UTC,Male,Asian,0,0,1,Non-tenure track faculty,Rejection,,2
730,Mind,2022-08-30 11:36:27 UTC,,,2,5,5,Graduate student,Rejection,,3.3
731,The Journal of Ethics,2022-08-29 16:11:10 UTC,,,1,3,0,Graduate student,Rejection,,1
732,Journal of Political Philosophy,2022-08-28 01:14:30 UTC,,,1,2,5,Graduate student,Rejection,,4
733,Southern Journal of Philosophy,2022-08-25 20:05:48 UTC,Male,Middle Eastern/North African,2,4,5,Graduate student,Revise and resubmit,Acceptance,4.5
734,Asian Journal of Philosophy,2022-08-23 04:05:48 UTC,Male,White,2,1,1,Tenured faculty,Rejection,,4
735,Erkenntnis,2022-08-22 14:59:52 UTC,Male,White,2,4,5,Graduate student,Rejection,,2.5
736,European Journal of Philosophy,2022-08-21 18:33:59 UTC,,,1,3,3,Tenure track faculty,Acceptance,,5
737,Journal of Ethics and Social Philosophy,2022-08-21 18:33:08 UTC,,,0,0,3,Tenure track faculty,Rejection,,1
738,Philosophical Studies,2022-08-21 18:32:13 UTC,,,0,0,3,Tenure track faculty,Rejection,,1
739,Canadian Journal of Philosophy,2022-08-21 18:31:08 UTC,,,2,3,3,Tenure track faculty,Revise and resubmit,Rejection,4
740,Journal of the American Philosophical Association,2022-08-21 18:29:41 UTC,,,2,3,3,Tenure track faculty,Acceptance,,2
741,European Journal of Philosophy,2022-08-21 18:28:22 UTC,,,1,1,4,Tenure track faculty,Rejection,,0.25
742,Journal of Value Inquiry,2022-08-21 18:26:31 UTC,,,1,3,4,Tenure track faculty,Rejection,,2
743,Mind and Language,2022-08-19 21:33:14 UTC,Male,White,0,0,0,Tenure track faculty,Rejection,,0.1
744,European Journal of Philosophy,2022-08-18 15:37:20 UTC,Male,White,0,0,0,Tenure track faculty,Rejection,,0.1
745,Ergo: An Open Access Journal of Philosophy,2022-08-17 14:37:21 UTC,Male,Hispanic/Latina/Latino,2,4,5,Graduate student,Acceptance,,1.3
746,Mind and Language,2022-08-17 13:59:46 UTC,Female,White,2,4,5,Non-tenure track faculty,Revise and resubmit,Acceptance,2.8
747,Southern Journal of Philosophy,2022-08-15 11:06:42 UTC,Male,White,1,3,4,Non-tenure track faculty,Revise and resubmit,Rejection,7
748,Journal of the American Philosophical Association,2022-08-14 21:50:17 UTC,Male,White,0,0,0,Tenure track faculty,Rejection,,0.1
749,Analysis,2022-08-13 01:11:03 UTC,Male,White,2,2,2,Tenure track faculty,Rejection,,3.5
750,Erkenntnis,2022-08-10 13:14:36 UTC,Male,White,2,3,5,Tenure track faculty,Rejection,,2.7
751,Journal of Moral Philosophy,2022-08-08 15:56:46 UTC,Male,White,0,0,4,Graduate student,Rejection,,0.2
752,Philosophia,2022-08-07 15:24:46 UTC,Male,White,1,4,5,Tenure track faculty,Rejection,,0.2
753,Philosophers' Imprint,2022-08-06 21:10:08 UTC,Male,White,0,0,0,Tenure track faculty,Rejection,,1.5
754,Philosophia,2022-08-05 17:53:23 UTC,Male,White,1,4,4,Non-tenure track faculty,Revise and resubmit,Acceptance,4
755,Ethics,2022-08-04 18:21:16 UTC,Male,White,1,4,3,Tenure track faculty,Revise and resubmit,Rejection,1.75
756,Nous,2022-08-04 18:18:23 UTC,Male,White,0,0,3,Tenure track faculty,Rejection,,2.5
757,Journal of Ethics and Social Philosophy,2022-08-04 16:15:18 UTC,,,0,0,2,Tenure track faculty,Rejection,,0.5
758,Journal of Moral Philosophy,2022-08-02 22:54:40 UTC,Male,White,1,1,3,Tenured faculty,Rejection,,7
759,Canadian Journal of Philosophy,2022-08-02 15:59:40 UTC,Male,White,1,2,3,Graduate student,Rejection,,0.72
760,Australasian Journal of Philosophy,2022-07-30 11:59:26 UTC,Male,White,1,1,2,Graduate student,Rejection,,4.5
761,Theoria,2022-07-29 03:57:12 UTC,Male,Asian,2,4,4,Graduate student,Revise and resubmit,Acceptance,12
762,Analysis,2022-07-29 02:55:23 UTC,Male,,1,4,5,Non-tenure track faculty,Rejection,,0.3
763,Social Theory and Practice,2022-07-27 14:46:19 UTC,Female,White,2,4,5,Tenure track faculty,Revise and resubmit,Acceptance,4
764,Journal of Global Ethics,2022-07-27 14:44:32 UTC,Female,White,2,3,4,Tenure track faculty,Acceptance,,27
765,Ethics,2022-07-27 11:31:56 UTC,,,0,0,1,Other,Rejection,,3
766,Ethical Theory and Moral Practice,2022-07-26 15:03:54 UTC,Male,"Middle Eastern/North African, Asian",2,4,0,Graduate student,Rejection,,2.5
767,Utilitas,2022-07-25 02:36:19 UTC,Male,Asian,2,4,4,Non-tenure track faculty,Rejection,,2
768,Southern Journal of Philosophy,2022-07-21 00:20:21 UTC,Male,White,1,4,3,Non-tenure track faculty,Revise and resubmit,Rejection,3
769,Journal of Aesthetics and Art Criticism,2022-07-19 10:28:38 UTC,Male,White,2,4,4,Graduate student,Rejection,,1.96
770,Techne,2022-07-19 08:50:31 UTC,,White,2,2,3,Non-tenure track faculty,Rejection,,7
771,Philosophy Today,2022-07-19 08:49:32 UTC,,White,2,3,3,Non-tenure track faculty,Revise and resubmit,Acceptance,3.8
772,Ethics and Information Technology,2022-07-19 08:48:28 UTC,,White,2,4,2,Tenure track faculty,Revise and resubmit,Acceptance,8
773,Philosophy & Technology,2022-07-19 08:47:12 UTC,,White,2,3,4,Tenure track faculty,Revise and resubmit,Acceptance,2.7
774,Australasian Journal of Philosophy,2022-07-14 21:13:01 UTC,,,1,2,3,Tenure track faculty,Rejection,,3.5
775,Elenchos,2022-07-13 20:32:14 UTC,Male,White,1,3,5,Non-tenure track faculty,Revise and resubmit,Acceptance,6.5
776,Archiv für Geschichte der Philosophie,2022-07-13 16:44:39 UTC,,,2,4,4,Tenured faculty,Rejection,,4
777,Journal of Moral Philosophy,2022-07-13 12:45:59 UTC,Female,Middle Eastern/North African,2,5,5,Tenure track faculty,Revise and resubmit,Acceptance,7
778,Analysis,2022-07-12 19:39:41 UTC,,,1,4,5,Tenure track faculty,Rejection,,2.5
779,Australasian Journal of Philosophy,2022-07-11 16:30:24 UTC,Male,White,1,3,5,Graduate student,Rejection,,0.63
780,Philosophical Quarterly,2022-07-06 15:58:22 UTC,Male,White,1,1,3,Graduate student,Rejection,,1
781,Philosophical Studies,2022-07-06 15:54:36 UTC,Male,White,0,0,2,Non-tenure track faculty,Rejection,,0.4
782,Mind,2022-07-06 15:53:18 UTC,Male,White,0,0,2,Non-tenure track faculty,Rejection,,0.3
783,Journal of Philosophy,2022-07-06 13:58:29 UTC,Male,White,1,1,3,Non-tenure track faculty,Rejection,,7
784,Journal of Philosophy,2022-07-06 13:57:29 UTC,Male,White,1,3,3,Non-tenure track faculty,Rejection,,5
785,Journal of Philosophy,2022-07-06 13:56:22 UTC,Male,White,1,1,4,Non-tenure track faculty,Rejection,,5
786,Theory and Decision,2022-07-06 13:52:52 UTC,Male,White,0,0,4,Non-tenure track faculty,Rejection,,1.3
787,Philosophers' Imprint,2022-07-06 13:51:54 UTC,Male,White,0,0,3,Non-tenure track faculty,Rejection,,0.2
788,Canadian Journal of Philosophy,2022-07-06 13:50:43 UTC,Male,White,0,0,3,Non-tenure track faculty,Rejection,,0.9
789,Journal of Ethics and Social Philosophy,2022-07-05 17:26:56 UTC,Male,Hispanic/Latina/Latino,1,2,3,Tenure track faculty,Rejection,,12
790,Philosophers' Imprint,2022-07-03 06:19:54 UTC,,,0,0,0,Graduate student,Rejection,,1.2
791,Journal of Political Philosophy,2022-06-30 09:45:11 UTC,Male,White,1,3,3,Adjunct,Rejection,,1
792,Ethical Theory and Moral Practice,2022-06-27 20:02:53 UTC,,,0,0,3,Graduate student,Rejection,,1.2
793,Philosophical Quarterly,2022-06-27 19:18:04 UTC,,,0,0,2,Other,Rejection,,1.1
794,Journal of the American Philosophical Association,2022-06-24 08:24:05 UTC,Male,White,1,2,3,Tenured faculty,Revise and resubmit,Rejection,3
795,Mind,2022-06-23 15:53:55 UTC,Male,White,0,0,0,Tenure track faculty,Rejection,,0.75
796,Philosophical Studies,2022-06-22 12:49:46 UTC,Male,White,2,2,3,Tenure track faculty,Rejection,,12
797,Journal of Philosophy,2022-06-22 12:10:50 UTC,,,0,0,1,Non-tenure track faculty,Rejection,,6
798,Philosophical Quarterly,2022-06-22 12:10:20 UTC,Male,,2,4,5,Non-tenure track faculty,Revise and resubmit,Acceptance,2.3
799,Ratio,2022-06-21 16:11:46 UTC,Male,Middle Eastern/North African,1,4,5,Graduate student,Revise and resubmit,Acceptance,1
800,Acta Analytica,2022-06-20 21:04:15 UTC,Male,White,1,3,5,Tenure track faculty,Rejection,,2
801,Philosophical Psychology,2022-06-20 13:21:21 UTC,Male,"Hispanic/Latina/Latino, White",2,5,4,Tenured faculty,Revise and resubmit,Acceptance,16.6
802,Philosophical Studies,2022-06-17 20:42:29 UTC,,,1,5,3,Graduate student,Rejection,,1.9
803,Analysis,2022-06-14 03:14:24 UTC,,,0,0,5,Non-tenure track faculty,Rejection,,0.7
804,Australasian Journal of Philosophy,2022-06-10 18:43:08 UTC,,,1,3,2,Other,Rejection,,3.5
805,Philosophers’ Imprint,2022-06-07 18:34:48 UTC,Male,White,0,0,4,Adjunct,Rejection,,1
806,Philosophical Studies,2022-06-07 08:54:34 UTC,Male,White,0,0,0,Tenure track faculty,Rejection,,0.25
807,Australasian Journal of Philosophy,2022-06-06 17:15:27 UTC,,,0,0,4,Graduate student,Rejection,,1
808,Synthese,2022-06-03 15:04:21 UTC,,,2,5,5,Graduate student,Rejection,,4
809,Studies in History and Philosophy of Science Part A,2022-06-02 16:06:05 UTC,Male,White,0,0,5,Non-tenure track faculty,Rejection,,0.5
810,Analysis,2022-06-02 08:25:33 UTC,Male,"Indigenous North, Central or South American, White",1,3,5,Graduate student,Rejection,,0.3
811,"Politics, Philosophy and Economics",2022-05-31 12:00:17 UTC,Male,White,1,3,2,Tenured faculty,Revise and resubmit,Rejection,10
812,Studies in History and Philosophy of Science Part A,2022-05-29 20:36:15 UTC,,,2,4,0,Graduate student,Revise and resubmit,Acceptance,6
813,Synthese,2022-05-25 15:05:57 UTC,,,2,4,5,Graduate student,Revise and resubmit,Acceptance,4
814,Ethics,2022-05-25 14:33:49 UTC,Male,Asian,0,0,2,Non-tenure track faculty,Rejection,,2.5
815,Journal of Political Philosophy,2022-05-25 00:40:08 UTC,,,3,5,5,Tenure track faculty,Rejection,,3
816,Philosophical Studies,2022-05-21 14:51:15 UTC,Male,Asian,2,3,1,Graduate student,Rejection,,13
817,Philosophical Quarterly,2022-05-19 18:28:56 UTC,Male,White,1,3,5,Tenure track faculty,Rejection,,1.5
818,Philosophy and Public Affairs,2022-05-19 06:30:56 UTC,Male,White,1,3,4,Adjunct,Rejection,,2.3
819,Archiv für Geschichte der Philosophie,2022-05-19 00:20:52 UTC,,,2,4,0,Tenure track faculty,Rejection,,7
820,Journal of Value Inquiry,2022-05-17 15:39:04 UTC,,,2,4,5,Non-tenure track faculty,Revise and resubmit,Acceptance,4
821,Utilitas,2022-05-17 15:36:25 UTC,,,2,3,5,Non-tenure track faculty,Acceptance,,2
822,Health Care Analysis,2022-05-17 15:34:47 UTC,,,0,0,1,Non-tenure track faculty,Withdraw,,6
823,Health Care Analysis,2022-05-17 15:34:11 UTC,,,0,0,1,Non-tenure track faculty,Withdraw,,10
824,Australasian Journal of Philosophy,2022-05-14 06:51:44 UTC,,,2,5,5,Non-tenure track faculty,Rejection,,1
825,Analysis,2022-05-12 12:44:37 UTC,Male,White,1,5,5,Non-tenure track faculty,Rejection,,2
826,Synthese,2022-05-12 12:43:51 UTC,Male,White,3,4,5,Non-tenure track faculty,Revise and resubmit,Acceptance,4
827,Analysis,2022-05-11 23:02:26 UTC,Female,White,1,4,4,Tenured faculty,Rejection,,1
828,Journal of Political Philosophy,2022-05-10 06:01:18 UTC,Male,White,0,0,4,Non-tenure track faculty,Rejection,,0.5
829,Journal of Moral Philosophy,2022-05-07 22:19:19 UTC,,,0,0,0,Tenure track faculty,Rejection,,3.5
830,Philosophical Quarterly,2022-05-06 15:24:09 UTC,Male,Hispanic/Latina/Latino,1,4,4,Tenure track faculty,Rejection,,2.7
831,Australasian Journal of Philosophy,2022-05-02 05:49:19 UTC,Male,Asian,2,5,5,Non-tenure track faculty,Revise and resubmit,Acceptance,3
832,Dialogue and Universalism,2022-05-01 03:09:37 UTC,,,1,3,4,Tenure track faculty,Conditional acceptance,Acceptance,4
833,Southern Journal of Philosophy,2022-05-01 03:07:51 UTC,,,0,0,4,Adjunct,Rejection,,2
834,Epoché: A Journal for the History of Philosophy,2022-05-01 02:55:07 UTC,,,1,1,3,Adjunct,Rejection,,4
835,Philosophy and Social Criticism,2022-05-01 02:54:07 UTC,,,1,5,5,Adjunct,Revise and resubmit,Acceptance,5
836,Social Philosophy Today,2022-05-01 02:51:45 UTC,,,1,5,5,Tenure track faculty,Revise and resubmit,Acceptance,6
837,Social Philosophy Today,2022-05-01 02:50:55 UTC,,,2,3,5,Tenure track faculty,Rejection,,5.5
838,Ethics,2022-04-30 15:16:19 UTC,Female,White,0,0,3,Tenured faculty,Rejection,,2
839,Journal of Philosophy,2022-04-30 09:11:36 UTC,Prefer not to answer,,0,0,1,Graduate student,Rejection,,6
840,American Philosophical Quarterly,2022-04-27 16:11:36 UTC,Male,"Indigenous North, Central or South American, White",2,4,4,Tenure track faculty,Revise and resubmit,Acceptance,4.55
841,Nous,2022-04-27 16:08:45 UTC,Male,"Indigenous North, Central or South American, White",0,0,0,Tenure track faculty,Rejection,,2.35
842,Philosophy and Phenomenological Research,2022-04-27 15:44:51 UTC,Female,White,0,0,0,Graduate student,Rejection,,2.53
843,Journal of Ethics and Social Philosophy,2022-04-27 11:32:01 UTC,Male,Hispanic/Latina/Latino,2,4,5,Graduate student,Revise and resubmit,Acceptance,3
844,Synthese,2022-04-26 14:00:51 UTC,Male,White,2,4,5,Tenure track faculty,Rejection,,2.5
845,Philosophical Studies,2022-04-25 14:13:13 UTC,Male,Middle Eastern/North African,1,1,0,Graduate student,Rejection,,2
846,Journal of the History of Philosophy,2022-04-18 17:47:25 UTC,Female,White,2,3,5,Tenure track faculty,Rejection,,2.5
847,"Politics, Philosophy and Economics",2022-04-18 13:35:17 UTC,,,1,1,2,Tenure track faculty,Rejection,,6
848,Journal of Applied Philosophy,2022-04-18 13:30:57 UTC,,,2,5,3,Tenure track faculty,Revise and resubmit,Rejection,2
849,Episteme,2022-04-16 19:52:20 UTC,,,1,3,4,Tenure track faculty,Rejection,,0.7
850,Philosophical Quarterly,2022-04-16 18:35:46 UTC,,,2,4,3,Tenure track faculty,Rejection,,2.5
851,Philosophy and Phenomenological Research,2022-04-16 18:34:01 UTC,,,0,0,3,Tenure track faculty,Rejection,,2
852,Erkenntnis,2022-04-16 18:33:19 UTC,,,2,5,5,Tenure track faculty,Revise and resubmit,Acceptance,6
853,Social Epistemology,2022-04-16 18:32:46 UTC,,,1,4,5,Tenure track faculty,Revise and resubmit,Acceptance,3.5
854,Philosophical Studies,2022-04-16 18:32:09 UTC,,,2,3,4,Tenure track faculty,Rejection,,2.8
855,Journal of Philosophy,2022-04-16 18:31:24 UTC,,,1,3,4,Tenure track faculty,Rejection,,3
856,History of Philosophy Quarterly,2022-04-15 14:08:19 UTC,Male,White,2,3,3,Graduate student,Rejection,,6
857,Ergo: An Open Access Journal of Philosophy,2022-04-14 18:36:04 UTC,Male,White,0,0,2,Tenure track faculty,Rejection,,0.25
858,Philosophy and Phenomenological Research,2022-04-14 18:34:54 UTC,Male,White,0,0,3,Tenure track faculty,Rejection,,2
859,Synthese,2022-04-14 18:33:17 UTC,Male,White,4,2,3,Tenure track faculty,Rejection,,5.5
860,Studies in History and Philosophy of Science Part A,2022-04-14 18:30:59 UTC,Male,White,2,5,5,Tenure track faculty,Revise and resubmit,Acceptance,3
861,Hopos: The Journal of the International Society for the History of Philosophy of Science,2022-04-14 18:29:50 UTC,Male,White,3,4,5,Tenure track faculty,Acceptance,,5
862,Inquiry: An Interdisciplinary Journal of Philosophy,2022-04-05 12:24:50 UTC,Something else,Other race/ethnicity,0,0,1,Tenure track faculty,Withdraw,,15
863,Ethical Theory and Moral Practice,2022-04-04 19:02:53 UTC,Male,Other race/ethnicity,0,0,1,Graduate student,Rejection,,1
864,Philosophy and Phenomenological Research,2022-04-04 17:56:54 UTC,Male,White,0,0,0,Tenure track faculty,Rejection,,2
865,Nous,2022-04-04 10:48:06 UTC,,,1,3,0,Non-tenure track faculty,Rejection,,2.3
866,Journal of Philosophy,2022-04-04 10:45:32 UTC,Male,,2,4,1,Non-tenure track faculty,Revise and resubmit,Acceptance,6
867,Journal of Philosophy,2022-04-04 10:44:18 UTC,Male,,2,4,1,Non-tenure track faculty,Revise and resubmit,Acceptance,6
868,Synthese,2022-03-31 13:48:07 UTC,Male,White,2,4,5,Graduate student,Rejection,,2
869,Analysis,2022-03-31 04:31:24 UTC,Male,Asian,1,3,4,Non-tenure track faculty,Rejection,,0.25
870,Journal of the American Philosophical Association,2022-03-31 04:27:19 UTC,Male,Asian,2,5,5,Non-tenure track faculty,Revise and resubmit,Acceptance,2
871,Inquiry: An Interdisciplinary Journal of Philosophy,2022-03-29 17:45:52 UTC,Male,White,1,2,2,Graduate student,Rejection,,9.5
872,Ergo: An Open Access Journal of Philosophy,2022-03-29 17:24:33 UTC,Male,White,2,5,4,Graduate student,Rejection,,2.5
873,Apeiron,2022-03-27 21:34:30 UTC,Female,White,2,5,5,Tenured faculty,Revise and resubmit,Acceptance,4.5
874,Journal of Ethics and Social Philosophy,2022-03-26 05:18:29 UTC,Male,Other race/ethnicity,0,0,2,Graduate student,Rejection,,1.5
875,Dialectica,2022-03-24 14:21:49 UTC,,,2,4,1,Other,Rejection,,12
876,Philosophy and Phenomenological Research,2022-03-24 01:02:06 UTC,,,2,1,2,Non-tenure track faculty,Rejection,,4.5
877,Inquiry: An Interdisciplinary Journal of Philosophy,2022-03-22 21:22:23 UTC,Male,White,0,0,3,Non-tenure track faculty,Rejection,,0.5
878,Philosophers' Imprint,2022-03-22 09:05:52 UTC,,,0,0,4,Non-tenure track faculty,Rejection,,0.2
879,Review of Philosophy and Psychology,2022-03-15 21:07:22 UTC,Male,White,2,2,2,Non-tenure track faculty,Rejection,,5.5
880,Philosophers' Imprint,2022-03-15 02:31:49 UTC,Male,Asian,1,1,2,Tenure track faculty,Rejection,,5.7
881,Mind,2022-03-14 02:22:44 UTC,Male,White,2,5,5,Non-tenure track faculty,Acceptance,,5
882,Journal of Applied Philosophy,2022-03-09 11:46:25 UTC,Male,White,2,5,5,Graduate student,Conditional acceptance,Acceptance,4
883,Philosophy,2022-03-07 21:56:48 UTC,Male,Hispanic/Latina/Latino,1,3,4,Independent scholar,Rejection,,1.1
884,Ergo: An Open Access Journal of Philosophy,2022-03-01 18:21:55 UTC,Male,"Middle Eastern/North African, White",1,1,1,Graduate student,Rejection,,0.07
885,Analysis,2022-02-28 18:10:42 UTC,Male,White,1,1,1,Tenured faculty,Rejection,,3
886,Philosophy of Science,2022-02-28 01:31:54 UTC,Male,White,2,4,4,Non-tenure track faculty,Rejection,,10
887,Journal of the American Philosophical Association,2022-02-22 16:38:40 UTC,Male,,2,3,2,Tenure track faculty,Revise and resubmit,Rejection,9
888,British Journal for the Philosophy of Science,2022-02-22 01:37:41 UTC,Male,White,2,4,5,Non-tenure track faculty,Rejection,,4
889,Journal of the American Philosophical Association,2022-02-18 02:44:45 UTC,,,2,4,5,Non-tenure track faculty,Rejection,,2
890,Mind,2022-02-18 02:43:53 UTC,,"Asian, White",1,4,5,Non-tenure track faculty,Rejection,,2
891,Philosophical Studies,2022-02-15 20:12:14 UTC,Male,Middle Eastern/North African,1,2,0,Graduate student,Rejection,,2
892,Synthese,2022-02-15 20:08:34 UTC,Male,Middle Eastern/North African,2,5,5,Graduate student,Revise and resubmit,Acceptance,5
893,Inquiry,2022-02-15 20:05:43 UTC,Male,Middle Eastern/North African,0,0,1,Graduate student,Rejection,,5
894,Philosophers' Imprint,2022-02-14 18:20:15 UTC,Male,White,0,0,0,Graduate student,Rejection,,0.3
895,Journal of Ethics and Social Philosophy,2022-02-13 17:56:25 UTC,,,0,0,0,Tenure track faculty,Rejection,,0.25
896,Ratio,2022-02-13 16:24:39 UTC,Male,Asian,1,2,3,Graduate student,Rejection,,3
897,Philosophical Studies,2022-02-10 17:17:39 UTC,,,1,3,0,Tenure track faculty,Rejection,,3
898,Philosophical Studies,2022-02-10 08:20:30 UTC,Male,White,0,0,3,Tenure track faculty,Rejection,,0.25
899,Political Studies,2022-02-09 16:45:55 UTC,,,2,5,5,Tenure track faculty,Rejection,,0.5
900,Apeiron,2022-02-08 21:48:43 UTC,Male,White,2,5,4,Non-tenure track faculty,Revise and resubmit,Rejection,5.5
901,Journal of the American Philosophical Association,2022-02-08 12:54:40 UTC,Male,White,1,2,4,Graduate student,Rejection,,1.2
902,Phronesis,2022-02-07 14:01:15 UTC,Male,White,2,4,4,Non-tenure track faculty,Rejection,,1.75
903,Philosophical Studies,2022-02-04 16:25:16 UTC,,,1,4,4,Graduate student,Rejection,,2.5
904,Analysis,2022-02-02 22:57:09 UTC,,,1,5,5,Graduate student,Rejection,,1
905,Proceedings of the Aristotelian Society,2022-02-02 22:56:17 UTC,,,1,3,5,Graduate student,Rejection,,0.25
906,Philosophy and Phenomenological Research,2022-01-31 12:00:11 UTC,Male,,0,0,0,Non-tenure track faculty,Rejection,,2
907,Journal of Ethics and Social Philosophy,2022-01-26 18:21:46 UTC,Female,White,0,0,2,Tenure track faculty,Rejection,,0.5
908,Journal of the American Philosophical Association,2022-01-24 11:00:35 UTC,Male,White,1,2,5,Tenured faculty,Rejection,,0.13
